password_sample,f_length,f_char_class_count,f_has_lowercase,f_has_uppercase,f_has_digit,f_has_symbol,f_dictionary_present,f_has_leetspeak,f_numeric_suffix,f_has_sequence,f_has_repetition,f_rule_pattern_present,label
pomato,6,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
addicted,8,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
schizophyllum,13,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
unhailable,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
charet,6,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
extensive,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unfix,5,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
allochezia,10,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
calcedon,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
flammigerous,12,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
pseud,5,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
goop,4,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
optimization,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
pathophorous,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
glandula,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
knickered,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
shepherddom,11,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
recrossed,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
zootomies,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
remould,7,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
antemarital,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
bubs,4,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
korec,5,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
functionation,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
scriptorial,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
matagalpan,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
qualityship,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
deliliria,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
capitalizations,15,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
mongibel,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
thurl,5,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
bacteroidal,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
forsaking,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
gilenyer,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
postcards,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
darzee,6,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
pontificating,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
cacodoxian,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
prisoner,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
insomnious,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
araua,5,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
prothallia,10,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
highland,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
bret,4,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
saccharoceptive,15,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
underdevelope,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
automatical,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
sampans,7,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
babaylan,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unconversableness,17,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
cinephone,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
chemotrophic,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
autodial,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
fratchy,7,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
cunit,5,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
saltarello,10,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
pamilihan ng sapi,17,2,1,0,0,1,1,0,0,0,0,0,DICTIONARY
confutable,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
mineral,7,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
zoroastrianism,14,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
telltale,8,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
unfructuous,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
monocytes,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
virology,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
tetanically,11,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
castration,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
hangingly,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
sulphosol,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
mightily,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
mahinang klase,14,2,1,0,0,1,1,0,0,0,0,0,DICTIONARY
mastoid,7,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
powcat,6,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unhomogeneous,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
hexandry,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
tractorize,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
converginerved,14,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unbraze,7,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
checkerwork,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
phagocytolysis,14,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unturnable,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
abdicant,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
depo,4,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
cellists,8,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
archdukedom,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
lasagnes,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
anthochlor,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
dataset,7,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
nacred,6,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
crocodiles,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
subjudicial,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
sprockets,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
tonetician,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
teruteru,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
overcharge,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
sphacelus,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
tescaria,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
cesarian,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
penthouselike,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
blastocoele,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
attaste,7,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
intraprocessor,14,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
antipodagron,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
darwinism,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
hydrostatic,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
protistan,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
ruralism,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
parcidentate,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
ommatidium,10,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
principals,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
supercombing,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
baselike,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
comournful,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
moorbird,8,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
radiobroadcast,14,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
sceliphron,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
trimorph,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
parceners,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
analepsis,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
burroughs,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
indicant,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
dactylopatagium,15,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
proreferendum,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
hemapophysis,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
chaplainry,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
cerimans,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unsatisfiable,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
crotaline,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
palaeosaurus,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
cespititious,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
uprightness,11,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
agateware,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
dextrotropous,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
coalhole,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unbrotherly,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
rambutan,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
antidivine,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
biologese,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
fantasque,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
ripplers,8,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
nigrosine,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
apsidally,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
nonrejection,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
archleader,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
condescensions,14,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
microcephalic,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
stoneground,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
uniseriately,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
curriers,8,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
unneeded,8,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
gratuitant,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
hysteromyoma,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
vinaceous,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
carwashes,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
dromedaries,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
disapprovable,13,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
coadaptations,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
compatibilities,15,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
sorbitan,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
sashayed,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
subastragaloid,14,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
saliksik,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
abstractions,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unshameful,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
coadapted,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
misthrow,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
pathomorphological,18,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
justiceweed,11,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
ringbone,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
unopposed,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
mag-angkas,10,2,1,0,0,1,1,0,0,0,0,0,DICTIONARY
blushers,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
nakatala (ang -),16,2,1,0,0,1,1,0,0,0,0,0,DICTIONARY
weirdoes,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
cyclodiene,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
crablike,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
collegialism,12,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
carijona,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
villagelike,11,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
unphlegmatically,16,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
pangmekaniko,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
throttled,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
reappreciate,12,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
unregainable,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
prebronze,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
competently,11,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
pudicity,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
wellcontent,11,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
childless,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
distinguishability,18,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
disseizee,9,1,1,0,0,0,1,0,0,0,1,1,DICTIONARY
leanings,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
mesmerizer,10,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
pasariwa,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
regaluhan,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
overwary,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
adolescently,12,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
acousmas,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
housetops,9,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
overshadowing,13,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
enskying,8,1,1,0,0,0,1,0,0,0,0,0,DICTIONARY
v0lutid@e1,10,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
Preconfine*,11,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
n0nc0incident@l22,17,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
h@nt@r@n22,10,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
#unprosecuting123,17,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
Decurrent!,10,3,1,1,0,1,1,1,0,0,1,1,RULE-BASED
vibr@ntly22,11,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
!coxalgias123,13,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
cocobolos123,12,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
@frivolizing99,14,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
b00mless22,10,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
0verst@ff1,10,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
Biloculine%,11,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
interthreading99,16,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
Diminishable%,13,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
%paragram123,12,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
acenaphthylene12,16,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
#anthramine99,13,3,1,0,1,1,1,0,1,0,1,1,RULE-BASED
lung00r22,9,2,1,0,1,0,1,1,1,0,1,1,RULE-BASED
%nashira123,11,3,1,0,1,1,1,1,1,1,0,1,RULE-BASED
Iberic%,7,3,1,1,0,1,1,0,0,0,0,0,RULE-BASED
gig@d0id1,9,3,1,0,1,1,1,1,1,0,0,1,RULE-BASED
unconcludingness99,18,2,1,0,1,0,1,0,1,0,1,1,RULE-BASED
@saklit99,9,3,1,0,1,1,1,1,1,0,1,1,RULE-BASED
capsulated12,12,2,1,0,1,0,1,1,1,0,0,1,RULE-BASED
creditrix123,12,2,1,0,1,0,1,1,1,1,0,1,RULE-BASED
